datapath_id,version,header_length,tos,total_length,flags,offset,ttl,proto,csum,src_ip,dst_ip,src_port,dst_port,port_no,rx_bytes_ave,rx_error_ave,rx_dropped_ave,tx_bytes_ave,tx_error_ave,tx_dropped_ave,label
3,4,5,0,62,0,0,64,17,2070,189.34.171.112,10.0.0.6,64655,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,36332,242.192.239.251,10.0.0.6,58245,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,17571,62.73.237.188,10.0.0.6,64069,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,18892,224.247.69.229,10.0.0.6,53962,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,35529,21.190.208.33,10.0.0.6,63119,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,50389,53.157.118.54,10.0.0.6,51324,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,26832,235.60.28.156,10.0.0.6,51082,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,49962,140.46.33.80,10.0.0.6,64981,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,16074,86.95.219.127,10.0.0.6,65053,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,37476,251.50.227.17,10.0.0.6,59821,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,26983,72.91.190.230,10.0.0.6,59740,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,23749,40.6.235.221,10.0.0.6,60148,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,20273,164.81.125.38,10.0.0.6,52343,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,62552,135.192.244.143,10.0.0.6,52811,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,17171,57.3.244.146,10.0.0.6,65119,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,52560,28.83.135.5,10.0.0.6,64621,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,15029,215.192.94.51,10.0.0.6,53471,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,46800,114.72.71.144,10.0.0.6,54118,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,16792,253.173.49.100,10.0.0.6,61788,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,64404,32.78.84.198,10.0.0.6,50000,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,60130,142.132.247.65,10.0.0.6,54647,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,56789,120.87.26.124,10.0.0.6,52969,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,34982,243.49.244.208,10.0.0.6,55141,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,12967,229.124.88.133,10.0.0.6,54275,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,41913,16.49.188.191,10.0.0.6,53919,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,63302,206.26.171.72,10.0.0.6,53709,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,36705,215.25.10.46,10.0.0.6,54827,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,56295,50.216.97.233,10.0.0.6,57237,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,15094,154.152.155.26,10.0.0.6,54349,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,21022,98.167.187.227,10.0.0.6,52407,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,11139,176.187.148.106,10.0.0.6,61848,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,25669,59.191.208.164,10.0.0.6,50354,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,47932,38.65.143.43,10.0.0.6,55384,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,944,128.48.236.200,10.0.0.6,63112,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,60873,220.148.166.74,10.0.0.6,52362,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,51786,44.59.122.35,10.0.0.6,54049,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,60168,147.114.242.46,10.0.0.6,53385,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,52414,66.54.97.180,10.0.0.6,49625,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,26446,193.162.71.184,10.0.0.6,60117,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,53313,43.189.116.170,10.0.0.6,61293,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,11500,26.143.41.46,10.0.0.6,58007,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,20455,181.228.106.221,10.0.0.6,54150,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,27204,153.204.108.152,10.0.0.6,61026,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,30454,244.3.5.175,10.0.0.6,60658,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,4875,132.163.216.250,10.0.0.6,51331,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,21121,188.94.97.201,10.0.0.6,57184,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,39079,86.228.129.29,10.0.0.6,55819,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,12856,27.19.35.94,10.0.0.6,50986,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,50622,24.245.145.245,10.0.0.6,50010,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,61316,164.20.221.15,10.0.0.6,58285,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,50079,248.219.180.45,10.0.0.6,61679,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,13392,154.105.161.239,10.0.0.6,63550,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,24265,73.56.200.167,10.0.0.6,61647,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,14507,131.176.180.77,10.0.0.6,55376,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,21871,248.22.35.35,10.0.0.6,59436,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,9882,142.246.187.24,10.0.0.6,60283,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,46845,21.87.164.84,10.0.0.6,54563,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,48772,121.111.56.181,10.0.0.6,62137,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,20563,15.168.16.174,10.0.0.6,50469,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,26405,32.91.233.40,10.0.0.6,60344,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,4932,145.194.203.162,10.0.0.6,52730,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,9422,202.73.129.145,10.0.0.6,56875,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,32423,230.6.11.251,10.0.0.6,61814,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,21653,238.132.45.143,10.0.0.6,63704,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,17605,134.169.165.59,10.0.0.6,55311,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,38448,17.148.200.228,10.0.0.6,59089,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,48159,28.140.151.253,10.0.0.6,62896,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,8037,37.220.43.104,10.0.0.6,62248,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,41971,68.163.136.18,10.0.0.6,57629,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,12115,205.99.115.242,10.0.0.6,51153,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,14410,85.145.226.206,10.0.0.6,63902,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,50489,125.114.45.253,10.0.0.6,58658,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,46274,97.134.90.96,10.0.0.6,49714,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,21561,66.121.217.246,10.0.0.6,63597,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,54346,41.72.115.22,10.0.0.6,65242,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,35431,197.169.32.153,10.0.0.6,57223,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,49140,105.246.70.190,10.0.0.6,57320,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,4834,81.58.12.141,10.0.0.6,52701,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,18098,40.72.1.175,10.0.0.6,61695,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,26032,155.69.111.179,10.0.0.6,55510,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,41535,202.25.4.80,10.0.0.6,60489,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,2762,128.78.229.144,10.0.0.6,63233,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,31556,99.151.145.205,10.0.0.6,50636,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,37047,84.249.138.248,10.0.0.6,54316,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,10204,43.104.29.101,10.0.0.6,50207,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,61773,145.120.237.226,10.0.0.6,49173,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,8812,11.162.66.155,10.0.0.6,57354,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,10927,182.232.143.17,10.0.0.6,55167,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,21046,239.132.46.238,10.0.0.6,61368,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,50106,57.69.115.170,10.0.0.6,50651,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,39818,214.249.254.36,10.0.0.6,52672,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,27252,106.216.155.92,10.0.0.6,53508,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,39529,243.106.226.212,10.0.0.6,61980,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,6013,6.140.82.161,10.0.0.6,50087,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,5112,140.111.208.66,10.0.0.6,64542,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,30284,40.245.209.103,10.0.0.6,56506,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,35521,189.2.40.229,10.0.0.6,55020,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,28497,188.126.68.217,10.0.0.6,55889,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,10563,199.156.127.202,10.0.0.6,59430,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,23883,36.31.239.62,10.0.0.6,50526,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,349,239.116.127.215,10.0.0.6,65031,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,61524,162.170.221.169,10.0.0.6,53787,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,34775,62.212.169.253,10.0.0.6,49720,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,24161,248.11.26.60,10.0.0.6,53863,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,47740,139.150.42.150,10.0.0.6,62088,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,19713,41.198.249.225,10.0.0.6,49658,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,65152,121.112.248.183,10.0.0.6,62205,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,45549,230.1.216.185,10.0.0.6,51847,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,7488,188.56.151.48,10.0.0.6,54994,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,48453,186.230.248.124,10.0.0.6,54145,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,20034,224.42.66.60,10.0.0.6,63819,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,36000,221.115.6.150,10.0.0.6,60155,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,36832,217.188.7.12,10.0.0.6,51557,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,59443,79.101.57.17,10.0.0.6,52524,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,849,52.148.56.196,10.0.0.6,55570,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,17909,107.153.191.26,10.0.0.6,61171,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,1893,52.176.52.148,10.0.0.6,56999,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,44065,191.7.5.128,10.0.0.6,56917,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,26575,15.30.249.187,10.0.0.6,58486,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,30494,208.50.41.88,10.0.0.6,56301,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,26056,149.108.117.116,10.0.0.6,51716,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,52446,131.215.31.243,10.0.0.6,49613,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,50277,139.246.32.77,10.0.0.6,64297,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,6702,14.214.71.165,10.0.0.6,59649,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,46261,213.111.230.131,10.0.0.6,50259,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,24151,104.195.169.143,10.0.0.6,61591,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,8669,20.164.58.41,10.0.0.6,50337,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,3878,100.202.252.185,10.0.0.6,59115,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,16257,90.106.214.190,10.0.0.6,61377,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,59385,196.139.196.35,10.0.0.6,57502,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,53190,99.153.61.73,10.0.0.6,61523,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,49937,191.74.238.77,10.0.0.6,55282,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,21795,181.16.102.117,10.0.0.6,49820,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,43552,89.73.109.63,10.0.0.6,54089,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,46388,98.104.89.12,10.0.0.6,53849,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,28261,80.194.177.129,10.0.0.6,50501,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,992,133.94.231.106,10.0.0.6,55336,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,53001,36.240.124.175,10.0.0.6,52348,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,57858,62.243.79.179,10.0.0.6,56583,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,58369,134.72.6.96,10.0.0.6,61168,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,19613,107.229.184.38,10.0.0.6,56013,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,63044,152.187.225.168,10.0.0.6,62067,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,46072,111.235.76.197,10.0.0.6,61480,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,53475,35.160.124.37,10.0.0.6,62880,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,42006,111.248.92.154,10.0.0.6,51867,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,48152,199.207.236.192,10.0.0.6,58290,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,9786,176.199.153.167,10.0.0.6,65132,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,30866,190.57.57.221,10.0.0.6,59632,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,59870,48.54.86.148,10.0.0.6,52324,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,2730,90.171.11.84,10.0.0.6,60122,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,13478,135.219.180.39,10.0.0.6,50296,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,45262,13.80.178.138,10.0.0.6,59760,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,14631,178.201.132.185,10.0.0.6,51355,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,64575,201.224.170.136,10.0.0.6,64887,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,17681,122.35.177.116,10.0.0.6,59421,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,11810,75.186.246.204,10.0.0.6,56191,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,61324,184.189.200.95,10.0.0.6,57074,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,60985,219.156.166.210,10.0.0.6,50544,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,180,137.241.230.3,10.0.0.6,64061,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,36904,200.137.23.247,10.0.0.6,63144,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,58708,148.114.246.225,10.0.0.6,54225,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,58999,231.100.162.205,10.0.0.6,62695,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,51880,246.153.175.102,10.0.0.6,60194,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,17469,87.43.213.64,10.0.0.6,53031,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,47129,46.105.138.39,10.0.0.6,50817,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,19058,9.40.29.15,10.0.0.6,50778,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,46050,66.46.122.152,10.0.0.6,58623,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,1952,220.87.140.177,10.0.0.6,58786,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,9475,24.95.51.71,10.0.0.6,50374,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,20835,97.111.189.214,10.0.0.6,59291,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,38599,20.162.197.64,10.0.0.6,60330,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,15012,232.105.77.155,10.0.0.6,52839,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,3435,206.252.148.65,10.0.0.6,56614,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,60857,151.16.235.222,10.0.0.6,65261,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,39799,58.41.155.8,10.0.0.6,63160,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,63838,250.61.125.12,10.0.0.6,54829,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,63578,71.28.49.50,10.0.0.6,54364,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,42768,151.250.49.158,10.0.0.6,50354,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,28718,195.99.61.23,10.0.0.6,63068,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,16642,140.74.163.93,10.0.0.6,62338,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,52846,26.144.135.170,10.0.0.6,58301,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,10858,13.118.56.201,10.0.0.6,59211,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,50561,187.54.239.240,10.0.0.6,57259,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,19907,22.45.12.185,10.0.0.6,61530,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,37163,226.200.252.180,10.0.0.6,59612,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,515,92.158.18.8,10.0.0.6,52409,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,29232,18.134.235.242,10.0.0.6,61930,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,48932,92.87.85.45,10.0.0.6,59088,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,49553,29.59.145.220,10.0.0.6,57549,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,10343,206.166.121.155,10.0.0.6,51841,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,35959,160.159.67.146,10.0.0.6,53536,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,40685,201.92.8.95,10.0.0.6,53004,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,22105,179.177.102.158,10.0.0.6,51950,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,5401,53.215.37.185,10.0.0.6,54800,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,53914,180.224.233.45,10.0.0.6,53336,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,55510,156.93.251.116,10.0.0.6,65399,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,32834,123.145.116.213,10.0.0.6,55392,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,730,22.114.87.93,10.0.0.6,63056,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,22164,99.94.182.182,10.0.0.6,52587,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,3909,181.88.172.11,10.0.0.6,63789,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,50328,241.136.186.135,10.0.0.6,57029,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,49984,134.81.39.23,10.0.0.6,49703,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,26245,173.172.92.119,10.0.0.6,51922,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,10670,14.58.56.193,10.0.0.6,54288,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,34201,153.242.81.30,10.0.0.6,49338,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,24958,163.97.107.201,10.0.0.6,57461,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,52605,115.47.47.252,10.0.0.6,54752,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,20681,179.251.107.228,10.0.0.6,51995,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,2574,243.82.115.72,10.0.0.6,53365,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,38440,185.10.33.118,10.0.0.6,51727,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,18941,219.206.74.222,10.0.0.6,57912,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,8055,135.81.201.224,10.0.0.6,55315,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,38117,148.120.71.75,10.0.0.6,49905,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,14504,156.68.155.188,10.0.0.6,51438,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,779,97.19.12.140,10.0.0.6,54930,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,48718,207.58.227.31,10.0.0.6,63837,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,13441,243.186.72.109,10.0.0.6,64659,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,12677,186.17.133.19,10.0.0.6,49568,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,24677,141.220.130.103,10.0.0.6,55457,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,44085,226.95.226.19,10.0.0.6,58374,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,42224,16.138.187.46,10.0.0.6,55783,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,50601,117.181.53.74,10.0.0.6,63947,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,3962,114.71.238.231,10.0.0.6,64563,5683,1,62,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,60999,228.61.158.35,10.0.0.6,58509,5683,1,62,0,0,148,0,0,DDOS
